id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
5101,Arkansas,Newton,8052,4035,4017,34536.0,18038,3228,4.4,SouthEast,7601.088000000001,0.0,-93.2178649,35.91979049,"LowIncome (>= $10,000)"
5103,Arkansas,Ouachita,25044,11790,13254,31293.0,19810,10415,8.3,SouthEast,13949.508000000002,10042.644,-92.88191217,33.59337533,"LowIncome (>= $10,000)"
5105,Arkansas,Perry,10300,5133,5167,42346.0,22328,4184,6.8,SouthEast,9548.1,216.3,-92.93150636,34.947251,"AvergeIncome (>= $40,000)"
5107,Arkansas,Phillips,20391,9529,10862,26844.0,16700,6932,18.1,SouthEast,7177.632000000001,12540.465,-90.84810681,34.42853288,"LowIncome (>= $10,000)"
5109,Arkansas,Pike,11087,5420,5667,33097.0,19294,4476,6.6,SouthEast,9723.298999999999,343.697,-93.65621,34.16356461,"LowIncome (>= $10,000)"
5111,Arkansas,Poinsett,24210,11819,12391,33070.0,17202,9053,10.0,SouthEast,21280.59,1985.2199999999998,-90.66282507,35.57408383,"LowIncome (>= $10,000)"
5113,Arkansas,Polk,20364,9929,10435,33702.0,19004,7473,9.0,SouthEast,18062.868,40.728,-94.2279123,34.48595315,"LowIncome (>= $10,000)"
5115,Arkansas,Pope,62830,31083,31747,39810.0,20047,27407,7.6,SouthEast,53719.649999999994,1822.0699999999997,-93.03400145,35.4476948,"LowIncome (>= $10,000)"
5117,Arkansas,Prairie,8402,4137,4265,35833.0,19329,3513,6.2,SouthEast,7175.308000000001,1033.4460000000001,-91.55194184,34.83010091,"LowIncome (>= $10,000)"
5119,Arkansas,Pulaski,390463,187292,203171,46140.0,27708,180430,7.5,SouthEast,211630.946,138223.902,-92.31191414,34.76993891,"AvergeIncome (>= $40,000)"
5121,Arkansas,Randolph,17695,8678,9017,34044.0,19011,6714,5.4,SouthEast,16898.725,123.86499999999998,-91.02752205,36.34154412,"LowIncome (>= $10,000)"
5123,Arkansas,St. Francis,27345,14996,12349,32105.0,15971,9259,11.7,SouthEast,11266.140000000001,14137.365,-90.74840472,35.02180511,"LowIncome (>= $10,000)"
5125,Arkansas,Saline,113833,55920,57913,55817.0,26050,53363,5.3,SouthEast,99148.543,6602.313999999999,-92.67655329,34.64661779,"AvergeIncome (>= $40,000)"
5127,Arkansas,Scott,10870,5557,5313,37321.0,17833,4250,10.9,SouthEast,9174.28,21.740000000000002,-94.06315729,34.86103868,"LowIncome (>= $10,000)"
5129,Arkansas,Searcy,7965,3984,3981,33083.0,18533,2836,5.9,SouthEast,7495.065,23.895,-92.69933958,35.91115674,"LowIncome (>= $10,000)"
5131,Arkansas,Sebastian,127273,62355,64918,38575.0,23182,54852,6.1,SouthEast,90872.92200000002,7890.9259999999995,-94.27397371,35.19943145,"LowIncome (>= $10,000)"
5133,Arkansas,Sevier,17268,8563,8705,36579.0,17371,7173,9.3,SouthEast,10239.923999999999,811.596,-94.24072249,33.9971421,"LowIncome (>= $10,000)"
5135,Arkansas,Sharp,17055,8302,8753,30691.0,16848,5764,8.8,SouthEast,16031.699999999999,68.22,-91.47928351,36.16124847,"LowIncome (>= $10,000)"
5137,Arkansas,Stone,12512,6340,6172,29264.0,18944,4332,7.0,SouthEast,11923.936,0.0,-92.15689859,35.86003074,"LowIncome (>= $10,000)"
5139,Arkansas,Union,40633,19640,20993,38678.0,21779,16418,9.7,SouthEast,24989.295,13327.623999999998,-92.59770646,33.17125929,"LowIncome (>= $10,000)"
5141,Arkansas,Van Buren,17002,8402,8600,32312.0,19047,5478,11.2,SouthEast,15913.872,85.00999999999999,-92.51610324,35.58054667,"LowIncome (>= $10,000)"
5143,Arkansas,Washington,216432,108144,108288,43524.0,24638,102944,6.2,SouthEast,156913.2,6925.8240000000005,-94.21571712,35.97899668,"AvergeIncome (>= $40,000)"
5145,Arkansas,White,78660,38736,39924,42554.0,22547,32318,7.1,SouthEast,69692.76,3539.7,-91.74548804,35.25612459,"AvergeIncome (>= $40,000)"
5147,Arkansas,Woodruff,6983,3380,3603,28993.0,18377,2472,12.4,SouthEast,4853.1849999999995,1871.444,-91.24302721,35.18620495,"LowIncome (>= $10,000)"
5149,Arkansas,Yell,21835,10804,11031,37804.0,18288,8567,8.3,SouthEast,16594.6,436.70000000000005,-93.41105962,35.00270728,"LowIncome (>= $10,000)"
6001,California,Alameda,1584983,776699,808284,75619.0,37285,778132,8.3,West,523044.39,179103.07900000003,-121.888612,37.64642367,"AvergeIncome (>= $40,000)"
6003,California,Alpine,1131,654,477,52917.0,21415,408,10.7,West,724.9709999999999,11.31,-119.8206263,38.59721624,"AvergeIncome (>= $40,000)"
6005,California,Amador,36995,20012,16983,54171.0,27473,12573,14.0,West,29485.015,813.8900000000001,-120.651296,38.44638702,"AvergeIncome (>= $40,000)"
6007,California,Butte,222564,110115,112449,43444.0,24259,89411,12.1,West,164252.232,3115.8959999999997,-121.6008508,39.66681952,"AvergeIncome (>= $40,000)"
6009,California,Calaveras,44767,22143,22624,53233.0,29553,16248,12.1,West,36932.774999999994,268.602,-120.554132,38.20478056,"AvergeIncome (>= $40,000)"
6011,California,Colusa,21396,11129,10267,52168.0,21897,8837,10.4,West,8023.5,128.376,-122.2363987,39.17719198,"AvergeIncome (>= $40,000)"
6013,California,Contra Costa,1096068,534618,561450,80185.0,39313,509920,8.8,West,504191.28,94261.848,-121.9281273,37.91933375,"AvergeIncome (>= $40,000)"
6015,California,Del Norte,27788,15418,12370,40847.0,19560,8612,11.5,West,17589.804,778.0639999999999,-123.8971513,41.74323775,"AvergeIncome (>= $40,000)"
6017,California,El Dorado,182093,90970,91123,69584.0,35588,79568,11.1,West,143853.47,1638.8370000000002,-120.5247066,38.77888901,"AvergeIncome (>= $40,000)"
6019,California,Fresno,956749,477316,479433,45233.0,20408,374564,13.2,West,298505.68799999997,44967.202999999994,-119.6506833,36.75807672,"AvergeIncome (>= $40,000)"
6021,California,Glenn,28029,14168,13861,39349.0,21313,10523,12.6,West,15051.573,252.26100000000002,-122.3921982,39.59788378,"LowIncome (>= $10,000)"
6023,California,Humboldt,135034,67533,67501,42197.0,23367,58449,10.5,West,102220.738,1485.3740000000003,-123.8755258,40.69940115,"AvergeIncome (>= $40,000)"
6025,California,Imperial,178206,91167,87039,41079.0,16143,58391,17.4,West,22453.956,4455.15,-115.3657218,33.03935669,"AvergeIncome (>= $40,000)"
6027,California,Inyo,18373,9214,9159,45955.0,27850,8370,6.8,West,11905.704000000002,183.73000000000002,-117.4113187,36.51173415,"AvergeIncome (>= $40,000)"
6029,California,Kern,865736,444547,421189,49026.0,20644,327294,12.7,West,316859.376,45884.008,-118.72959,35.34292819,"AvergeIncome (>= $40,000)"
6031,California,Kings,150998,83958,67040,46481.0,18707,50960,13.0,West,51490.31800000001,8908.882,-119.8151995,36.07520008,"AvergeIncome (>= $40,000)"
6033,California,Lake,64158,32146,32012,35578.0,21407,23011,14.6,West,46578.708,1347.3180000000002,-122.7532352,39.0996887,"LowIncome (>= $10,000)"
6035,California,Lassen,32645,21818,10827,51555.0,19274,9082,10.9,West,21513.055,2742.1800000000003,-120.5947447,40.6733613,"AvergeIncome (>= $40,000)"
6037,California,Los Angeles,10038388,4945351,5093037,56196.0,28337,4635465,10.0,West,2700326.3719999995,803071.04,-118.224703,34.32134579,"AvergeIncome (>= $40,000)"
6039,California,Madera,153187,73863,79324,45073.0,17970,53032,7.5,West,55606.880999999994,4901.984,-119.7624357,37.21825802,"AvergeIncome (>= $40,000)"
6041,California,Marin,258349,126460,131889,93257.0,60236,129027,5.7,West,186011.28,6200.376,-122.7234103,38.07351203,"HighIncome (>= $90,000)"
6043,California,Mariposa,17789,8931,8858,47681.0,28316,7329,11.6,West,14533.613000000001,195.67900000000003,-119.9053183,37.58143472,"AvergeIncome (>= $40,000)"
6045,California,Mendocino,87544,43827,43717,42980.0,24059,36848,12.2,West,58391.848,525.264,-123.3914743,39.44027921,"AvergeIncome (>= $40,000)"
6047,California,Merced,263885,133152,130733,42462.0,18204,96170,16.2,West,78901.61499999999,8444.32,-120.7175058,37.19189197,"AvergeIncome (>= $40,000)"
6049,California,Modoc,9184,4664,4520,37860.0,21001,3334,8.6,West,7145.152,45.92,-120.7251192,41.58969344,"LowIncome (>= $10,000)"
6051,California,Mono,14146,7311,6835,56944.0,29437,7061,13.4,West,9407.09,56.584,-118.8872447,37.93940061,"AvergeIncome (>= $40,000)"
6053,California,Monterey,428441,219299,209142,58783.0,24994,177333,8.4,West,134958.91499999998,11139.466,-121.2387503,36.21711865,"AvergeIncome (>= $40,000)"
6055,California,Napa,140295,69798,70497,71379.0,36475,68587,7.5,West,76039.89000000001,2805.9,-122.3306328,38.5065458,"AvergeIncome (>= $40,000)"
6057,California,Nevada,98570,48668,49902,56521.0,32442,41473,9.8,West,84474.48999999999,492.85,-120.7682923,39.30150048,"AvergeIncome (>= $40,000)"
6059,California,Orange,3116069,1539600,1576469,76509.0,34817,1508753,7.6,West,1321213.256,46741.035,-117.760976,33.70311134,"AvergeIncome (>= $40,000)"
6061,California,Placer,366280,178729,187551,73948.0,36022,162616,8.3,West,272878.6,5127.92,-120.717846,39.06347097,"AvergeIncome (>= $40,000)"
6063,California,Plumas,18966,9608,9358,47333.0,30842,7200,15.2,West,15988.338,132.762,-120.8382348,40.00422172,"AvergeIncome (>= $40,000)"
6065,California,Riverside,2298032,1143477,1154555,56603.0,23783,920603,12.9,West,868656.0959999999,135583.88800000004,-115.9939021,33.74329781,"AvergeIncome (>= $40,000)"
6067,California,Sacramento,1465832,717117,748715,55987.0,27315,633897,11.8,West,686009.3759999999,140719.872,-121.3445212,38.44881725,"AvergeIncome (>= $40,000)"
6069,California,San Benito,57557,28773,28784,71077.0,27239,26261,12.2,West,21065.862,402.89899999999994,-121.0752215,36.60559815,"AvergeIncome (>= $40,000)"
6071,California,San Bernardino,2094769,1042053,1052716,53433.0,21352,829145,12.6,West,653567.9280000001,169676.289,-116.1783784,34.84157876,"AvergeIncome (>= $40,000)"
6073,California,San Diego,3223096,1618945,1604151,64309.0,31266,1462130,8.7,West,1514855.1199999999,151485.512,-116.7353982,33.03386576,"AvergeIncome (>= $40,000)"
6075,California,San Francisco,840763,427909,412854,81294.0,52220,478373,6.8,West,346394.356,44560.439,-122.4396708,37.75668116,"AvergeIncome (>= $40,000)"
6077,California,San Joaquin,708554,352400,356154,53274.0,22645,280460,13.7,West,243034.022,47473.118,-121.2712102,37.9345275,"AvergeIncome (>= $40,000)"
6079,California,San Luis Obispo,276517,140953,135564,60691.0,31060,124997,6.6,West,193008.86599999998,5253.823,-120.4042917,35.38707354,"AvergeIncome (>= $40,000)"
6081,California,San Mateo,748731,368416,380315,93623.0,48278,387006,6.7,West,305482.248,18718.275,-122.328899,37.42298018,"HighIncome (>= $90,000)"
6083,California,Santa Barbara,435850,218483,217367,63985.0,30589,203616,8.0,West,201798.55,7409.450000000001,-120.0150919,34.67142103,"AvergeIncome (>= $40,000)"
6085,California,Santa Clara,1868149,939004,929145,96310.0,43880,915619,7.7,West,627698.064,44835.576,-121.6951016,37.23169965,"HighIncome (>= $90,000)"
6087,California,Santa Cruz,269278,133714,135564,67256.0,33241,131321,7.6,West,156989.07399999996,2423.5020000000004,-122.0017742,37.0561908,"AvergeIncome (>= $40,000)"
6089,California,Shasta,178942,87851,91091,44620.0,24107,69261,10.3,West,145300.904,1789.42,-122.0409443,40.76391106,"AvergeIncome (>= $40,000)"
6091,California,Sierra,3021,1505,1516,42833.0,29986,1110,8.0,West,2658.48,3.021,-120.5162324,39.58019892,"AvergeIncome (>= $40,000)"
6093,California,Siskiyou,43895,21825,22070,37170.0,22561,16127,12.7,West,34238.100000000006,614.53,-122.5405164,41.59272613,"LowIncome (>= $10,000)"
6095,California,Solano,425753,211881,213872,66828.0,29185,187021,11.4,West,169449.694,57476.655,-121.9331593,38.27025048,"AvergeIncome (>= $40,000)"
6097,California,Sonoma,495078,242817,252261,64240.0,34235,240247,8.1,West,320315.466,6931.091999999999,-122.8872965,38.52842052,"AvergeIncome (>= $40,000)"
6099,California,Stanislaus,527367,261045,266322,50125.0,21922,208428,15.2,West,235733.049,12656.808,-120.9979524,37.55851635,"AvergeIncome (>= $40,000)"
6101,California,Sutter,95247,47349,47898,52017.0,23689,37520,13.2,West,46099.547999999995,1809.693,-121.6946189,39.03464654,"AvergeIncome (>= $40,000)"
6103,California,Tehama,63152,31489,31663,41001.0,21263,23127,13.2,West,44269.551999999996,315.76,-122.2338547,40.12559985,"AvergeIncome (>= $40,000)"
6105,California,Trinity,13373,6878,6495,34974.0,22975,4832,9.0,West,11099.59,147.103,-123.1126773,40.65059444,"LowIncome (>= $10,000)"
6107,California,Tulare,454033,227426,226607,42031.0,17876,170780,12.0,West,139388.131,5902.429,-118.8004216,36.22081997,"AvergeIncome (>= $40,000)"
6109,California,Tuolumne,54079,28218,25861,50306.0,27054,19477,12.9,West,44020.306000000004,973.422,-119.9551317,38.02748982,"AvergeIncome (>= $40,000)"
6111,California,Ventura,840833,416484,424349,77348.0,33435,398116,8.6,West,395191.51,13453.328,-119.0848457,34.45474678,"AvergeIncome (>= $40,000)"
6113,California,Yolo,207320,100937,106383,54989.0,28116,92806,9.0,West,100135.56,4768.36,-121.9015118,38.68648941,"AvergeIncome (>= $40,000)"
6115,California,Yuba,73437,37300,36137,46892.0,20471,25499,14.8,West,41712.216,2349.9840000000004,-121.3508296,39.26930746,"AvergeIncome (>= $40,000)"
8001,Colorado,Adams,471206,237107,234099,58946.0,25039,229743,7.9,West,245498.326,14136.18,-104.3375808,39.87357077,"AvergeIncome (>= $40,000)"
8003,Colorado,Alamosa,16269,7972,8297,32395.0,19524,6283,10.4,West,8020.617,260.30400000000003,-105.788359,37.57261807,"LowIncome (>= $10,000)"
8005,Colorado,Arapahoe,608310,299103,309207,63265.0,34190,311498,7.2,West,378368.81999999995,60222.69,-104.3385011,39.649919,"AvergeIncome (>= $40,000)"
8007,Colorado,Archuleta,12174,6202,5972,46646.0,28884,5506,8.2,West,9398.328000000001,73.04400000000001,-107.0481757,37.19365584,"AvergeIncome (>= $40,000)"
8009,Colorado,Baca,3701,1776,1925,38000.0,21361,1702,4.5,West,3201.365,40.711,-102.5601186,37.31923997,"LowIncome (>= $10,000)"
8011,Colorado,Bent,5895,4046,1849,36791.0,13544,1212,8.3,West,3289.41,542.3399999999999,-103.0720227,37.95492416,"LowIncome (>= $10,000)"
8013,Colorado,Boulder,310032,155795,154237,70961.0,39074,166701,6.1,West,243375.12,2480.2560000000003,-105.3574574,40.09241482,"AvergeIncome (>= $40,000)"
8014,Colorado,Broomfield,60699,30075,30624,81898.0,40135,31807,5.5,West,47466.618,546.291,-105.0532651,39.95343909,"AvergeIncome (>= $40,000)"
8015,Colorado,Chaffee,18309,9798,8511,51092.0,28064,8170,5.9,West,15635.886000000002,366.18,-106.1940269,38.74728839,"AvergeIncome (>= $40,000)"
8017,Colorado,Cheyenne,2002,1051,951,52554.0,23553,932,9.3,West,1691.69,6.006,-102.6036365,38.82780723,"AvergeIncome (>= $40,000)"
8019,Colorado,Clear Creek,9136,4724,4412,67710.0,42812,5114,5.4,West,8286.352,118.768,-105.6447627,39.68922182,"AvergeIncome (>= $40,000)"
8021,Colorado,Conejos,8249,4111,4138,36652.0,18844,3021,9.7,West,3571.817,8.248999999999999,-106.1911108,37.20059578,"LowIncome (>= $10,000)"
8023,Colorado,Costilla,3581,1866,1715,31321.0,21809,1240,14.0,West,1149.501,0.0,-105.4278551,37.27823118,"LowIncome (>= $10,000)"
8025,Colorado,Crowley,5551,3145,2406,31151.0,10742,1457,27.0,West,3391.661,294.203,-103.7838298,38.32685938,"LowIncome (>= $10,000)"
8027,Colorado,Custer,4303,2148,2155,35000.0,22661,1390,14.0,West,3941.548,129.08999999999997,-105.3670379,38.10882281,"LowIncome (>= $10,000)"
8029,Colorado,Delta,30214,15148,15066,42452.0,24417,11362,11.7,West,24805.694,302.14,-107.8629449,38.86135647,"AvergeIncome (>= $40,000)"
8031,Colorado,Denver,649654,324730,324924,53637.0,35218,348382,6.3,West,344966.274,61067.475999999995,-104.8760248,39.76129114,"AvergeIncome (>= $40,000)"
8033,Colorado,Dolores,1862,1017,845,31875.0,20199,801,4.6,West,1688.834,0.0,-108.5173886,37.75208472,"LowIncome (>= $10,000)"
8035,Colorado,Douglas,306974,152339,154635,102964.0,45500,159911,4.1,West,257858.15999999997,3069.7400000000002,-104.92921,39.32970828,"HighIncome (>= $90,000)"
8037,Colorado,Eagle,52576,27887,24689,72214.0,38193,31793,4.4,West,35225.92,315.456,-106.6953848,39.62801893,"AvergeIncome (>= $40,000)"
8039,Colorado,Elbert,23855,11969,11886,84963.0,38021,12373,6.7,West,21445.645,119.275,-104.1351629,39.2863996,"AvergeIncome (>= $40,000)"
8041,Colorado,El Paso,655024,329550,325474,58206.0,29659,290448,8.4,West,462446.944,37336.368,-104.5257538,38.83242336,"AvergeIncome (>= $40,000)"
8043,Colorado,Fremont,46809,27003,19806,40423.0,18619,13983,9.2,West,36511.020000000004,2387.259,-105.4399703,38.47306423,"AvergeIncome (>= $40,000)"
8045,Colorado,Garfield,57076,29186,27890,56590.0,27574,29078,6.9,West,39211.212,228.304,-107.9036205,39.59941978,"AvergeIncome (>= $40,000)"
8047,Colorado,Gilpin,5605,2878,2727,65670.0,38361,3159,4.9,West,4943.610000000001,28.025,-105.5221395,39.85721134,"AvergeIncome (>= $40,000)"
8049,Colorado,Grand,14411,7689,6722,63628.0,31432,8274,5.7,West,12681.68,201.75399999999996,-106.1184564,40.10246658,"AvergeIncome (>= $40,000)"
8051,Colorado,Gunnison,15651,8427,7224,48071.0,25584,9016,7.8,West,13757.229,62.604,-107.0316959,38.66684745,"AvergeIncome (>= $40,000)"
8053,Colorado,Hinsdale,874,416,458,57083.0,33816,451,3.0,West,848.654,0.0,-107.3003579,37.82131615,"AvergeIncome (>= $40,000)"
8055,Colorado,Huerfano,6502,3290,3212,31715.0,23467,2211,15.0,West,4174.284,19.506,-104.9607082,37.68484082,"LowIncome (>= $10,000)"
8057,Colorado,Jackson,1335,709,626,46014.0,27938,764,1.5,West,1117.3950000000002,1.335,-106.3427076,40.66623861,"AvergeIncome (>= $40,000)"
8059,Colorado,Jefferson,552344,274525,277819,70164.0,37065,294390,5.9,West,435247.0719999999,5523.4400000000005,-105.2504738,39.58646067,"AvergeIncome (>= $40,000)"
8061,Colorado,Kiowa,1463,666,797,40304.0,22731,723,2.0,West,1272.81,11.704,-102.7389041,38.43263854,"AvergeIncome (>= $40,000)"
8063,Colorado,Kit Carson,7980,4379,3601,40603.0,21769,3421,5.9,West,6056.82,335.16,-102.60233,39.30507096,"AvergeIncome (>= $40,000)"
8065,Colorado,Lake,7362,4021,3341,45367.0,24399,4126,5.7,West,4387.752,7.362,-106.344854,39.20226223,"AvergeIncome (>= $40,000)"
8067,Colorado,La Plata,53182,27010,26172,60278.0,31822,27965,5.2,West,42332.871999999996,212.728,-107.843327,37.28655123,"AvergeIncome (>= $40,000)"
8069,Colorado,Larimer,318227,158367,159860,59805.0,31304,164011,6.7,West,265719.54500000004,2545.816,-105.4615545,40.6665145,"AvergeIncome (>= $40,000)"
8071,Colorado,Las Animas,14503,7467,7036,45067.0,22935,5903,9.2,West,7657.584000000001,246.55100000000002,-104.0385309,37.31577175,"AvergeIncome (>= $40,000)"
8073,Colorado,Lincoln,5478,3212,2266,39005.0,15203,1488,6.3,West,3785.298,613.536,-103.5137335,38.98742236,"LowIncome (>= $10,000)"
8075,Colorado,Logan,21928,11889,10039,42319.0,23916,10407,9.0,West,17213.48,306.99199999999996,-103.1101132,40.72463929,"AvergeIncome (>= $40,000)"
8077,Colorado,Mesa,147834,73340,74494,49322.0,26569,67956,8.7,West,121371.71399999999,1034.838,-108.4664844,39.01825229,"AvergeIncome (>= $40,000)"
8079,Colorado,Mineral,733,381,352,48125.0,32271,309,1.6,West,644.307,5.864,-106.9241901,37.66954135,"AvergeIncome (>= $40,000)"
8081,Colorado,Moffat,13117,6830,6287,51387.0,24624,6343,5.9,West,10782.174,65.58500000000001,-108.2075581,40.61858161,"AvergeIncome (>= $40,000)"
8083,Colorado,Montezuma,25700,12729,12971,43553.0,23470,11075,9.5,West,18889.5,25.700000000000003,-108.5964924,37.33893986,"AvergeIncome (>= $40,000)"
8085,Colorado,Montrose,40815,20021,20794,43999.0,23144,16832,10.2,West,31182.66,204.075,-108.2688129,38.4024194,"AvergeIncome (>= $40,000)"
8087,Colorado,Morgan,28359,14088,14271,48450.0,22101,13264,6.2,West,17157.195,708.9750000000001,-103.8102221,40.26279879,"AvergeIncome (>= $40,000)"
8089,Colorado,Otero,18572,9121,9451,32311.0,19228,7314,10.7,West,10233.172,55.716,-103.7166632,37.90245342,"LowIncome (>= $10,000)"
8091,Colorado,Ouray,4580,2239,2341,61624.0,33392,2261,6.7,West,4254.82,0.0,-107.7693048,38.15498465,"AvergeIncome (>= $40,000)"
8093,Colorado,Park,16189,8525,7664,56969.0,31734,8822,5.6,West,14634.856,0.0,-105.7172304,39.11969049,"AvergeIncome (>= $40,000)"
8095,Colorado,Phillips,4371,2259,2112,43639.0,24967,1984,5.3,West,3431.235,4.371,-102.3573987,40.59394842,"AvergeIncome (>= $40,000)"
8097,Colorado,Pitkin,17420,9235,8185,71196.0,55519,10290,7.7,West,15033.46,209.04000000000002,-106.9159345,39.21732141,"AvergeIncome (>= $40,000)"
8099,Colorado,Prowers,12235,6137,6098,40179.0,20087,5488,9.7,West,7536.76,48.94,-102.3932762,37.95519022,"AvergeIncome (>= $40,000)"
8101,Colorado,Pueblo,161519,79535,81984,41286.0,22191,65300,10.8,West,85605.07,2745.8230000000003,-104.5124892,38.17377693,"AvergeIncome (>= $40,000)"
8103,Colorado,Rio Blanco,6712,3490,3222,61842.0,27274,3389,4.2,West,5678.352,33.56,-108.2172628,39.97993245,"AvergeIncome (>= $40,000)"
8105,Colorado,Rio Grande,11745,5810,5935,39672.0,22269,5093,8.1,West,6236.595,58.725,-106.3829289,37.58223621,"LowIncome (>= $10,000)"
8107,Colorado,Routt,23606,12328,11278,64963.0,36472,14060,4.0,West,21292.612,94.424,-106.9915083,40.48549841,"AvergeIncome (>= $40,000)"
8109,Colorado,Saguache,6238,3116,3122,33393.0,21711,2452,9.7,West,3549.4219999999996,24.951999999999998,-106.2809773,38.08034572,"LowIncome (>= $10,000)"
